BOOKING_ID,BOOKING_TYPE_NAME,PRODUCT_NAME,PLATFORM,CUSTOMER_ID,TRAVELER_ID,BOOKING_DATE,TRAVEL_START,TRAVEL_END,INVOICE_DATE,ONLINE_PURCHASE_FLAG,BOOKING_AMOUNT,SAVINGS_AMOUNT,TRANSACTION_COUNT,BOOKING_MONTH
206968397,Purchase,Air,Desktop,1016,6673,2018-04-16,2018-04-19,2018-04-20,2018-04-16,True,1582.0,0.0,9,2018-04
2069687890,Purchase,Air,Desktop,1018,4434,2018-04-16,2018-05-11,2018-05-20,2018-04-16,True,1969.44,0.0,7,2018-04
206968802,Exchange,Air,Desktop,1018,6351,2018-04-16,2018-04-17,2018-04-24,2018-04-16,False,0.74,0.0,3,2018-04
15184010,Reserve,Car,Mobile,1018,6193,2018-04-16,2018-05-02,2018-05-03,,True,493.8,0.0,6,2018-04
30367616,Reserve,Car,Desktop,1018,5924,2018-04-16,2018-05-14,2018-05-18,,True,410.97,0.0,4,2018-04
2069683220,Purchase,Air,Desktop,1068,5516,2018-04-16,2018-05-15,2018-05-16,2018-04-16,True,849.44,252.0,3,2018-04
413936630,Purchase,Air,Desktop,1068,1185,2018-04-16,2018-04-21,2018-04-26,2018-04-16,True,11734.32,0.0,2,2018-04
58069512,Purchase,Hotel,Desktop,1018,8289,2018-04-16,2018-04-16,2018-04-17,2018-04-18,True,72.0,0.0,0,2018-04
30364540,Reserve,Car,Desktop,1018,5137,2018-04-16,2018-04-16,2018-04-18,,True,574.56,0.0,2,2018-04
1862720559,Purchase,Air,Desktop,1068,1195,2018-04-16,2018-04-23,2018-04-26,2018-04-16,True,4511.4,0.0,5,2018-04
121454624,Reserve,Car,Desktop,1018,2837,2018-04-16,2018-04-17,2018-04-19,,True,251.32,0.0,4,2018-04
620906319,Purchase,Air,Desktop,1018,6000,2018-04-16,2018-09-10,2018-09-14,2018-04-16,True,404.02,0.0,5,2018-04
121481912,Reserve,Car,Desktop,1016,4084,2018-04-16,2018-04-20,2018-04-23,,True,100.8,0.0,9,2018-04
174208059,Refund,Hotel,Desktop,1016,6516,2018-04-16,2018-04-17,2018-04-18,,True,0.0,0.0,9,2018-04
15181482,Cancel,Car,Desktop,1018,5206,2018-04-16,2018-04-16,2018-04-19,,True,-272.88,0.0,1,2018-04
207040067,Refund,Air,Desktop,1068,1990,2018-04-16,2018-04-22,2018-04-22,2018-04-17,False,-1454.78,0.0,4,2018-04
414390420,Purchase,Air,Desktop,1018,1244,2018-04-16,2018-06-08,2018-08-05,2018-04-18,False,10723.2,0.0,3,2018-04
1862719686,Purchase,Air,Desktop,1018,6841,2018-04-16,2018-06-10,2018-06-13,2018-04-16,True,326.84,0.0,6,2018-04
1862718831,Purchase,Air,Desktop,1018,6516,2018-04-16,2018-05-13,2018-05-19,2018-04-16,True,1558.66,1873.76,2,2018-04
621574026,Purchase,Air,Desktop,1018,5109,2018-04-16,2018-05-30,2018-06-02,2018-04-18,True,464.0,0.0,5,2018-04
30364264,Reserve,Car,Desktop,1016,5483,2018-04-16,2018-04-17,2018-04-18,,True,262.14,0.0,9,2018-04
116134142,Purchase,Hotel,Desktop,1016,7132,2018-04-16,2018-04-17,2018-04-19,2018-04-19,True,2135.7,0.0,0,2018-04
290302690,Reserve,Hotel,Mobile,1015,1241,2018-04-16,2018-04-18,2018-04-19,,True,387.0,0.0,5,2018-04
580808420,Reserve,Hotel,Mobile,1016,1803,2018-04-16,2018-05-15,2018-05-16,,True,537.88,0.0,7,2018-04
206968950,Purchase,Air,Desktop,1068,1990,2018-04-16,2018-04-23,2018-04-23,2018-04-16,False,602.34,0.0,9,2018-04
174180336,Reserve,Hotel,Desktop,1015,1622,2018-04-16,2018-04-18,2018-04-19,,True,1161.0,0.0,9,2018-04
174180462,Reserve,Hotel,Mobile,1015,1610,2018-04-16,2018-04-18,2018-04-19,,True,258.0,0.0,6,2018-04
91102380,Reserve,Car,Desktop,1018,5091,2018-04-16,2018-04-21,2018-04-25,,True,309.42,0.0,2,2018-04
464631720,Purchase,Hotel,Desktop,1068,6427,2018-04-16,2018-04-17,2018-04-18,2018-04-19,True,399.9,0.0,4,2018-04
136642356,Reserve,Car,Mobile,1018,6172,2018-04-16,2018-06-04,2018-06-05,,True,246.9,0.0,3,2018-04
522756090,Reserve,Hotel,Mobile,1015,6386,2018-04-16,2018-04-24,2018-04-26,,True,979.8,0.0,0,2018-04
2069683830,Purchase,Air,Desktop,1018,4903,2018-04-16,2018-05-29,2018-05-29,2018-04-16,True,425.1,0.0,5,2018-04
30363340,Cancel,Car,Desktop,1018,6383,2018-04-16,2018-04-16,2018-04-16,,False,-513.0,0.0,0,2018-04
1241799774,Purchase,Air,Desktop,1077,4929,2018-04-16,2018-06-18,2018-06-20,2018-04-16,True,1053.57,0.0,7,2018-04
91092696,Reserve,Car,Desktop,1018,6652,2018-04-16,2018-04-16,2018-04-19,,True,573.02,0.0,2,2018-04
91091868,Reserve,Car,Desktop,1018,5927,2018-04-16,2018-05-12,2018-05-17,,True,3419.46,0.0,2,2018-04
206968774,Purchase,Air,Desktop,1018,7938,2018-04-16,2018-06-03,2018-06-09,2018-04-16,True,970.06,56.0,9,2018-04
522642654,Purchase,Hotel,Desktop,1069,1800,2018-04-16,2018-04-18,2018-04-19,,True,870.6,0.0,2,2018-04
620906565,Purchase,Air,Desktop,1018,5924,2018-04-16,2018-05-14,2018-05-18,2018-04-16,True,1009.65,0.0,5,2018-04
75911790,Reserve,Car,Desktop,1018,3656,2018-04-16,2018-04-18,2018-04-20,,True,502.64,0.0,8,2018-04
1034843685,Purchase,Air,Desktop,1016,4884,2018-04-16,2018-04-23,2018-04-27,2018-04-16,True,1249.32,0.0,9,2018-04
30364108,Reserve,Car,Desktop,1015,1425,2018-04-16,2018-04-19,2018-04-20,,True,1210.5,0.0,8,2018-04
2069662530,Purchase,Air,Desktop,1077,1176,2018-04-16,2018-05-14,2018-05-19,2018-04-16,True,11201.1,-1746.22,2,2018-04
348453282,Purchase,Hotel,Desktop,1015,1551,2018-04-16,2018-04-16,2018-04-18,2018-04-17,True,305.64,0.0,0,2018-04
206968952,Purchase,Air,Desktop,1068,1423,2018-04-16,2018-05-01,2018-05-04,2018-04-16,True,12127.01,0.0,3,2018-04
580766900,Purchase,Hotel,Desktop,1068,1232,2018-04-16,2018-04-17,2018-04-18,2018-04-19,True,266.6,0.0,7,2018-04
348451044,Purchase,Hotel,Mobile,1077,2707,2018-04-16,2018-06-18,2018-06-20,2018-06-19,True,1059.32,0.0,8,2018-04
1655749864,Purchase,Air,Mobile,1016,8529,2018-04-16,2018-05-04,2018-05-04,2018-04-16,True,211.15,8.0,8,2018-04
206968316,Purchase,Air,Desktop,1068,1371,2018-04-16,2018-04-21,2018-04-26,2018-04-16,True,23702.63,0.0,5,2018-04
620906235,Exchange,Air,Desktop,1016,5652,2018-04-16,2018-04-16,2018-04-16,2018-04-16,False,132.0,0.0,9,2018-04
1655746552,Purchase,Air,Desktop,1068,6768,2018-04-16,2018-05-14,2018-05-14,2018-04-16,True,2452.88,0.0,3,2018-04
1241813694,Purchase,Air,Mobile,1068,2451,2018-04-16,2018-04-20,2018-04-20,2018-04-16,True,1122.09,0.0,4,2018-04
1863377847,Purchase,Air,Desktop,1016,1492,2018-04-16,2018-05-16,2018-05-17,2018-04-17,True,373.97,40.0,9,2018-04
522612135,Purchase,Hotel,Mobile,1017,1645,2018-04-16,2018-05-03,2018-05-04,,True,434.26,0.0,8,2018-04
464528008,Purchase,Hotel,Desktop,1016,1077,2018-04-16,2018-05-22,2018-05-25,2018-05-23,True,696.0,0.0,8,2018-04
30369444,Reserve,Car,Desktop,1015,1610,2018-04-16,2018-05-22,2018-05-24,,True,1288.24,0.0,2,2018-04
827875816,Purchase,Air,Desktop,1068,1626,2018-04-16,2018-04-22,2018-04-27,2018-04-16,False,41125.6,0.0,3,2018-04
58060461,Reserve,Hotel,Desktop,1068,1215,2018-04-16,2018-04-19,2018-04-20,,True,135.0,0.0,5,2018-04
290435920,Reserve,Hotel,Mobile,1068,1082,2018-04-16,2018-04-24,2018-04-26,,True,301.72,0.0,9,2018-04
522715005,Purchase,Hotel,Desktop,1016,6740,2018-04-16,2018-05-15,2018-05-17,2018-05-17,True,1050.0,0.0,4,2018-04
136643832,Reserve,Car,Desktop,1016,5955,2018-04-16,2018-04-23,2018-04-25,,True,241.92,0.0,7,2018-04
580886020,Reserve,Hotel,Desktop,1016,4762,2018-04-16,2018-04-23,2018-04-24,,True,213.0,0.0,2,2018-04
2069687550,Purchase,Air,Desktop,1016,6667,2018-04-16,2018-05-18,2018-05-27,2018-04-16,True,880.0,0.0,5,2018-04
106281224,Reserve,Car,Mobile,1018,6336,2018-04-16,2018-04-25,2018-04-26,,True,404.88,0.0,8,2018-04
290370800,Refund,Hotel,Desktop,1016,1016,2018-04-16,2018-04-17,2018-04-18,,True,0.0,0.0,8,2018-04
620906205,Exchange,Air,Mobile,1016,7165,2018-04-16,2018-04-18,2018-04-19,2018-04-16,False,44.0,0.0,2,2018-04
174214887,Purchase,Hotel,Desktop,1011,1182,2018-04-16,2018-04-16,2018-04-17,2018-04-17,True,360.0,0.0,5,2018-04
1243171320,Purchase,Air,Mobile,1016,7138,2018-04-16,2018-05-16,2018-05-17,2018-04-18,True,2617.79,40.0,0,2018-04
75911285,Reserve,Car,Desktop,1018,5445,2018-04-16,2018-04-17,2018-04-18,,True,238.05,0.0,5,2018-04
1448780977,Purchase,Air,Desktop,1002,4494,2018-04-16,2018-04-17,2018-04-20,2018-04-16,True,1755.6,1253.0,4,2018-04
580662360,Purchase,Hotel,Desktop,1068,6640,2018-04-16,2018-04-26,2018-04-27,2018-04-27,True,198.0,0.0,6,2018-04
406549584,Purchase,Hotel,Mobile,1068,1787,2018-04-16,2018-04-24,2018-04-27,2018-04-25,True,2576.07,0.0,9,2018-04
174285921,Reserve,Hotel,Mobile,1068,6066,2018-04-16,2018-04-18,2018-04-19,,True,244.35,0.0,8,2018-04
1655751808,Purchase,Air,Desktop,1078,1707,2018-04-16,2018-04-19,2018-04-19,2018-04-16,True,8084.5,0.0,3,2018-04
522716355,Purchase,Hotel,Desktop,1068,1463,2018-04-16,2018-04-24,2018-04-26,2018-04-25,True,2319.3,0.0,0,2018-04
206968975,Exchange,Air,Desktop,1078,1352,2018-04-16,2018-04-16,2018-04-16,2018-04-16,False,1917.0,0.0,7,2018-04
1448782867,Purchase,Air,Mobile,1078,7670,2018-04-16,2018-04-20,2018-04-20,2018-04-16,True,8893.84,0.0,8,2018-04
580668150,Purchase,Hotel,Desktop,1068,6641,2018-04-16,2018-04-26,2018-04-27,2018-04-27,True,99.0,0.0,8,2018-04
413936578,Purchase,Air,Mobile,1078,1488,2018-04-16,2018-04-16,2018-04-20,2018-04-16,True,9081.8,0.0,0,2018-04
232300812,Purchase,Hotel,Desktop,1078,3449,2018-04-16,2018-05-14,2018-05-17,2018-05-15,True,3271.32,0.0,2,2018-04
60739964,Reserve,Car,Desktop,1018,6544,2018-04-16,2018-04-24,2018-04-26,,True,5712.0,0.0,5,2018-04
1655751880,Purchase,Air,Desktop,1078,6059,2018-04-16,2018-05-15,2018-05-15,2018-04-16,True,116.9,0.0,4,2018-04
1655749720,Exchange,Air,Desktop,1005,4899,2018-04-16,2018-04-16,2018-04-16,2018-04-16,False,0.0,0.0,1,2018-04
866744888,Partial Refund,Air,Mobile,1078,5101,2018-04-16,2018-04-19,2018-04-19,2018-07-31,False,-1742.4,0.0,7,2018-04
58097791,Cancel,Hotel,Desktop,1002,4085,2018-04-16,2018-04-16,2018-04-17,,True,-562.6,0.0,2,2018-04
580727960,Refund,Hotel,Desktop,1002,2056,2018-04-16,2018-04-19,2018-04-21,,True,-1393.56,0.0,3,2018-04
2069687140,Purchase,Air,Desktop,1005,4899,2018-04-16,2018-04-16,2018-04-16,2018-04-16,False,3415.7,0.0,4,2018-04
121479920,Cancel,Car,Mobile,1018,6544,2018-04-16,2018-04-24,2018-04-26,,True,-3998.4,0.0,9,2018-04
406530943,Purchase,Hotel,Desktop,1074,1069,2018-04-16,2018-04-25,2018-04-26,,True,356.0,0.0,3,2018-04
413936586,Purchase,Air,Desktop,1078,1241,2018-04-16,2018-05-06,2018-05-08,2018-04-16,True,286.66,150.0,9,2018-04
464551152,Purchase,Hotel,Mobile,1018,5445,2018-04-16,2018-05-23,2018-05-25,2018-05-24,True,196.0,0.0,5,2018-04
91110150,Reserve,Car,Desktop,1018,4928,2018-04-16,2018-04-27,2018-04-30,,True,823.48,0.0,7,2018-04
464499176,Reserve,Hotel,Desktop,1078,2925,2018-04-16,2018-05-07,2018-05-09,,True,945.3,0.0,1,2018-04
290357525,Purchase,Hotel,Desktop,1078,5487,2018-04-16,2018-04-18,2018-04-19,,True,160.65,0.0,0,2018-04
827875944,Purchase,Air,Desktop,1078,3327,2018-04-16,2018-04-23,2018-04-23,2018-04-16,False,280.63,0.0,3,2018-04
290339605,Purchase,Hotel,Desktop,1068,6309,2018-04-16,2018-05-22,2018-05-23,2018-05-23,True,1161.0,0.0,3,2018-04
580848780,Reserve,Hotel,Mobile,1018,5935,2018-04-16,2018-05-14,2018-05-18,,True,368.0,0.0,3,2018-04
232270924,Purchase,Hotel,Desktop,1002,4494,2018-04-16,2018-04-17,2018-04-20,2018-04-18,True,537.12,0.0,6,2018-04
174199746,Purchase,Hotel,Desktop,1002,4085,2018-04-16,2018-04-16,2018-04-17,2018-04-17,True,226.06,0.0,5,2018-04
290377380,Purchase,Hotel,Desktop,1074,6987,2018-04-16,2018-04-23,2018-04-24,2018-04-24,True,387.0,0.0,7,2018-04
91089312,Cancel,Car,Desktop,1016,9317,2018-04-16,2018-04-17,2018-04-19,,True,-235.2,0.0,2,2018-04
290330535,Refund,Hotel,Desktop,1016,7069,2018-04-16,2018-05-02,2018-05-03,,True,-78.93,0.0,4,2018-04
216686174,Partial Refund,Air,Desktop,1016,6962,2018-04-16,2018-04-17,2018-04-17,2018-07-31,False,-820.46,0.0,8,2018-04
827874964,Purchase,Air,Mobile,1016,7162,2018-04-16,2018-07-05,2018-07-05,2018-04-16,True,932.4,0.0,3,2018-04
232315524,Purchase,Hotel,Desktop,1074,2980,2018-04-16,2018-04-19,2018-04-20,2018-04-20,True,1337.04,0.0,2,2018-04
174208662,Purchase,Hotel,Desktop,1074,6987,2018-04-16,2018-04-23,2018-04-24,2018-04-24,True,774.0,0.0,1,2018-04
60740596,Reserve,Car,Desktop,1018,5549,2018-04-16,2018-04-18,2018-04-19,,True,405.36,0.0,6,2018-04
414080130,Refund,Air,Desktop,1005,1419,2018-04-16,2018-04-17,2018-04-18,2018-04-17,False,-1421.25,0.0,4,2018-04
60740496,Reserve,Car,Desktop,1018,5549,2018-04-16,2018-04-23,2018-04-25,,True,513.96,0.0,3,2018-04
580687400,Purchase,Hotel,Desktop,1078,1182,2018-04-16,2018-04-17,2018-04-19,,True,659.44,0.0,6,2018-04
174194094,Purchase,Hotel,Desktop,1002,6387,2018-04-16,2018-04-19,2018-04-21,2018-04-20,True,480.12,0.0,5,2018-04
121480688,Reserve,Car,Desktop,1018,3800,2018-04-16,2018-05-30,2018-06-01,,True,376.98,0.0,0,2018-04
522670644,Refund,Hotel,Mobile,1078,7063,2018-04-16,2018-04-27,2018-04-28,,True,-440.48,0.0,6,2018-04
151851050,Reserve,Car,Mobile,1018,5935,2018-04-16,2018-05-14,2018-05-19,,True,131.62,0.0,6,2018-04
45547077,Reserve,Car,Desktop,1018,3656,2018-04-16,2018-04-18,2018-04-19,,False,31.42,0.0,8,2018-04
1034841470,Purchase,Air,Desktop,1078,5540,2018-04-16,2018-05-06,2018-05-08,2018-04-16,True,1146.64,250.0,9,2018-04
886583576,Partial Refund,Air,Desktop,1078,5101,2018-04-16,2018-04-19,2018-04-19,2018-09-20,False,-2090.7,0.0,1,2018-04
827875916,Purchase,Air,Mobile,1078,4969,2018-04-16,2018-04-19,2018-04-19,2018-04-16,True,4042.25,0.0,8,2018-04
620906922,Purchase,Air,Desktop,1078,9251,2018-04-16,2018-05-03,2018-05-07,2018-04-16,True,5684.56,0.0,8,2018-04
348417210,Purchase,Hotel,Mobile,1018,1234,2018-04-16,2018-04-19,2018-04-20,2018-04-20,True,71.91,0.0,8,2018-04
443291800,Partial Refund,Air,Mobile,1078,5101,2018-04-16,2018-04-19,2018-04-19,2018-09-20,False,-1400.0,0.0,9,2018-04
60729428,Cancel,Car,Desktop,1018,3656,2018-04-16,2018-04-18,2018-04-20,,False,-125.66,0.0,5,2018-04
1241812302,Purchase,Air,Desktop,1005,1419,2018-04-16,2018-04-17,2018-04-18,2018-04-16,False,5657.49,0.0,2,2018-04
1250466408,Purchase,Air,Mobile,1017,6016,2018-04-16,2018-05-29,2018-05-29,2018-04-30,True,4685.1,0.0,5,2018-04
348413634,Refund,Hotel,Mobile,1068,2765,2018-04-16,2018-04-24,2018-04-27,,True,-3003.0,0.0,5,2018-04
174204081,Purchase,Hotel,Desktop,1068,1463,2018-04-16,2018-04-17,2018-04-18,2018-04-19,True,617.92,0.0,6,2018-04
413937572,Exchange,Air,Mobile,1018,9296,2018-04-16,2018-04-19,2018-04-19,2018-04-16,False,630.0,0.0,8,2018-04
91108302,Reserve,Car,Desktop,1018,4780,2018-04-16,2018-05-23,2018-05-24,,True,172.59,0.0,7,2018-04
207191361,Purchase,Air,Desktop,1018,6008,2018-04-16,2018-05-15,2018-05-15,2018-04-18,True,177.51,0.0,4,2018-04
580650240,Purchase,Hotel,Desktop,1068,6470,2018-04-16,2018-04-17,2018-04-18,2018-04-19,True,356.0,0.0,9,2018-04
58069258,Purchase,Hotel,Desktop,1018,6823,2018-04-16,2018-05-23,2018-05-25,2018-05-24,True,831.3,0.0,5,2018-04
2069688350,Purchase,Air,Desktop,1018,6661,2018-04-16,2018-05-30,2018-06-02,2018-04-16,True,464.0,0.0,0,2018-04
580754980,Purchase,Hotel,Desktop,1018,6369,2018-04-16,2018-06-15,2018-06-16,2018-06-16,True,84.0,0.0,4,2018-04
58069762,Purchase,Hotel,Desktop,1068,6471,2018-04-16,2018-04-23,2018-04-24,2018-04-24,True,972.0,0.0,1,2018-04
60738916,Reserve,Car,Desktop,1018,1552,2018-04-16,2018-04-19,2018-04-20,,True,466.0,0.0,9,2018-04
60738624,Reserve,Car,Mobile,1068,4577,2018-04-16,2018-04-18,2018-04-21,,True,572.95,0.0,0,2018-04
290345455,Refund,Hotel,Desktop,1068,4596,2018-04-16,2018-04-17,2018-04-18,,True,-555.96,0.0,9,2018-04
1655747360,Purchase,Air,Desktop,1001,4460,2018-04-16,2018-04-16,2018-04-20,2018-04-16,False,6788.46,0.0,8,2018-04
413937520,Exchange,Air,Desktop,1018,5442,2018-04-16,2018-04-16,2018-04-19,2018-04-16,False,740.0,0.0,8,2018-04
30368902,Reserve,Car,Mobile,1018,5978,2018-04-16,2018-05-13,2018-05-13,,False,576.0,0.0,0,2018-04
136658304,Reserve,Car,Desktop,1068,1200,2018-04-16,2018-04-17,2018-04-18,,True,186.3,0.0,8,2018-04
232314952,Purchase,Hotel,Desktop,1068,1242,2018-04-16,2018-04-17,2018-04-18,2018-04-19,True,486.0,0.0,3,2018-04
406458220,Purchase,Hotel,Desktop,1068,9756,2018-04-16,2018-04-17,2018-04-20,2018-04-19,True,2430.0,0.0,4,2018-04
827873504,Purchase,Air,Desktop,1018,6856,2018-04-16,2018-05-22,2018-05-22,2018-04-16,True,416.04,0.0,2,2018-04
580808520,Reserve,Hotel,Desktop,1068,6615,2018-04-16,2018-04-25,2018-04-26,,True,641.55,0.0,5,2018-04
827874872,Purchase,Air,Desktop,1008,9246,2018-04-16,2018-04-24,2018-04-24,2018-04-16,True,3290.08,0.0,5,2018-04
522648855,Purchase,Hotel,Mobile,1008,4171,2018-04-16,2018-04-23,2018-04-26,2018-04-24,True,4246.83,0.0,3,2018-04
290401475,Purchase,Hotel,Desktop,1017,2728,2018-04-16,2018-05-03,2018-05-04,2018-05-31,True,1718.0,0.0,9,2018-04
464760840,Reserve,Hotel,Desktop,1068,1172,2018-04-16,2018-04-23,2018-04-27,,True,2163.84,0.0,7,2018-04
207191363,Purchase,Air,Desktop,1018,1007,2018-04-16,2018-05-21,2018-05-23,2018-04-18,True,1235.85,0.0,6,2018-04
1655750624,Purchase,Air,Desktop,1018,1802,2018-04-16,2018-05-02,2018-05-04,2018-04-16,True,492.88,0.0,5,2018-04
91109748,Reserve,Car,Desktop,1018,1282,2018-04-16,2018-04-17,2018-04-18,,True,351.12,0.0,7,2018-04
406492863,Purchase,Hotel,Desktop,1018,6645,2018-04-16,2018-04-19,2018-04-20,2018-04-20,True,575.28,0.0,2,2018-04
60739752,Reserve,Car,Desktop,1018,1786,2018-04-16,2018-04-19,2018-04-21,,True,493.8,0.0,9,2018-04
464568792,Purchase,Hotel,Desktop,1074,9781,2018-04-16,2018-04-25,2018-04-26,2018-04-26,True,89.0,0.0,7,2018-04
174224445,Purchase,Hotel,Mobile,1018,2230,2018-04-16,2018-05-27,2018-05-30,2018-05-28,True,1456.14,0.0,0,2018-04
1655751688,Purchase,Air,Desktop,1074,1016,2018-04-16,2018-04-22,2018-04-22,2018-04-16,True,4301.88,0.0,3,2018-04
58094628,Reserve,Hotel,Desktop,1005,1419,2018-04-16,2018-04-17,2018-04-18,,True,1200.0,0.0,3,2018-04
30369814,Reserve,Car,Mobile,1018,2333,2018-04-16,2018-04-23,2018-04-26,,True,832.44,0.0,5,2018-04
290323410,Purchase,Hotel,Desktop,1068,2765,2018-04-16,2018-04-24,2018-04-25,,True,1112.0,0.0,1,2018-04
75924595,Reserve,Car,Desktop,1018,1574,2018-04-16,2018-04-18,2018-04-19,,True,94.26,0.0,1,2018-04
522611388,Purchase,Hotel,Desktop,1068,6471,2018-04-16,2018-04-17,2018-04-18,2018-04-20,True,675.81,0.0,5,2018-04
15185001,Reserve,Car,Desktop,1018,1337,2018-04-16,2018-04-24,2018-04-25,,True,299.65,0.0,7,2018-04
60739440,Reserve,Car,Desktop,1018,4115,2018-04-16,2018-05-01,2018-05-04,,True,949.32,0.0,8,2018-04
30369712,Reserve,Car,Desktop,1018,3666,2018-04-16,2018-05-14,2018-05-15,,True,352.8,0.0,7,2018-04
151848260,Reserve,Car,Desktop,1018,5442,2018-04-16,2018-06-11,2018-06-13,,True,850.96,0.0,6,2018-04
116138544,Purchase,Hotel,Mobile,1078,1594,2018-04-16,2018-05-17,2018-05-18,,True,385.8,0.0,9,2018-04
151848510,Reserve,Car,Desktop,1018,1221,2018-04-16,2018-04-19,2018-04-21,,True,386.4,0.0,6,2018-04
2069689630,Purchase,Air,Desktop,1074,1842,2018-04-16,2018-04-22,2018-04-22,2018-04-16,True,2867.92,0.0,8,2018-04
58076378,Purchase,Hotel,Desktop,1068,2765,2018-04-16,2018-04-25,2018-04-27,,True,1965.0,0.0,0,2018-04
116155302,Purchase,Hotel,Desktop,1068,2349,2018-04-16,2018-04-17,2018-04-18,2018-04-19,True,312.0,0.0,3,2018-04
827875228,Purchase,Air,Desktop,1018,3452,2018-04-16,2018-05-16,2018-05-16,2018-04-16,True,1790.19,0.0,8,2018-04
91109130,Reserve,Car,Mobile,1018,4911,2018-04-16,2018-04-24,2018-04-26,,True,953.82,0.0,5,2018-04
60739532,Reserve,Car,Desktop,1018,7766,2018-04-16,2018-04-20,2018-04-20,,True,185.15,0.0,1,2018-04
464492984,Reserve,Hotel,Desktop,1068,7045,2018-04-16,2018-04-24,2018-04-25,,True,286.0,0.0,0,2018-04
290376775,Refund,Hotel,Desktop,1068,2765,2018-04-16,2018-04-24,2018-04-27,,True,-2982.21,0.0,5,2018-04
1448778933,Purchase,Air,Desktop,1001,1938,2018-04-16,2018-04-22,2018-04-24,2018-04-16,True,2102.4,0.0,5,2018-04
75925640,Reserve,Car,Desktop,1018,3146,2018-04-16,2018-04-21,2018-04-28,,True,571.02,0.0,0,2018-04
106296183,Reserve,Car,Desktop,1018,4652,2018-04-16,2018-04-18,2018-04-21,,True,554.4,0.0,8,2018-04
1450339107,Exchange,Air,Mobile,1018,1054,2018-04-16,2018-04-17,2018-04-18,2018-04-18,False,0.0,0.0,4,2018-04
290334640,Purchase,Hotel,Desktop,1078,6059,2018-04-16,2018-09-19,2018-09-20,,True,314.9,0.0,7,2018-04
1250466096,Exchange,Air,Desktop,1017,5009,2018-04-16,2018-05-24,2018-05-24,2018-04-30,False,420.0,0.0,5,2018-04
116140718,Purchase,Hotel,Desktop,1017,2728,2018-04-16,2018-05-03,2018-05-04,,True,2171.3,0.0,3,2018-04
1655750936,Purchase,Air,Desktop,1018,5885,2018-04-16,2018-05-30,2018-06-02,2018-04-16,True,464.0,-16.52,6,2018-04
833645012,Purchase,Air,Desktop,1017,3510,2018-04-16,2018-05-17,2018-05-17,2018-04-30,True,1338.8,0.0,5,2018-04
1034844085,Purchase,Air,Desktop,1018,6823,2018-04-16,2018-05-23,2018-05-23,2018-04-16,True,565.62,0.0,8,2018-04
620906430,Purchase,Air,Desktop,1018,1295,2018-04-16,2018-04-24,2018-05-25,2018-04-16,True,989.15,0.0,4,2018-04
580709350,Purchase,Hotel,Desktop,1078,1594,2018-04-16,2018-06-14,2018-06-16,2018-06-15,True,276.0,0.0,6,2018-04
620906877,Exchange,Air,Desktop,1073,1935,2018-04-16,2018-04-18,2018-06-03,2018-04-16,False,1350.0,0.0,5,2018-04
2069682910,Purchase,Air,Desktop,1078,5101,2018-04-16,2018-04-19,2018-04-19,2018-04-16,False,6284.5,0.0,3,2018-04
348380058,Reserve,Hotel,Desktop,1072,1144,2018-04-16,2018-04-18,2018-04-19,,True,340.5,0.0,2,2018-04
827875124,Purchase,Air,Desktop,1018,3870,2018-04-16,2018-04-24,2018-04-24,2018-04-16,True,434.52,0.0,7,2018-04
151825530,Reserve,Car,Mobile,1018,1201,2018-04-16,2018-04-18,2018-04-20,,True,749.07,0.0,6,2018-04
1448778667,Purchase,Air,Desktop,1018,3301,2018-04-16,2018-05-29,2018-05-29,2018-04-16,True,170.04,0.0,3,2018-04
1034841505,Purchase,Air,Desktop,1073,1186,2018-04-16,2018-04-19,2018-04-20,2018-04-16,False,2419.92,0.0,1,2018-04
58070998,Refund,Hotel,Desktop,1074,6579,2018-04-16,2018-04-17,2018-04-18,,True,-390.0,0.0,5,2018-04
174240888,Refund,Hotel,Mobile,1017,2728,2018-04-16,2018-05-03,2018-05-04,,True,0.0,0.0,7,2018-04
416821878,Purchase,Air,Desktop,1017,8199,2018-04-16,2018-04-18,2018-04-18,2018-04-30,True,2525.53,0.0,1,2018-04
1242251502,Purchase,Air,Desktop,1074,4023,2018-04-16,2018-04-23,2018-04-23,2018-04-17,True,10720.9,0.0,3,2018-04
2084111130,Purchase,Air,Desktop,1017,8014,2018-04-16,2018-04-19,2018-04-20,2018-04-30,True,3240.44,0.0,2,2018-04
290369610,Purchase,Hotel,Desktop,1018,5846,2018-04-16,2018-06-10,2018-06-17,2018-06-11,True,1509.06,0.0,9,2018-04
15184753,Reserve,Car,Desktop,1018,6145,2018-04-16,2018-04-19,2018-04-19,,True,34.44,0.0,2,2018-04
620906571,Purchase,Air,Desktop,1018,1493,2018-04-16,2018-06-11,2018-06-11,2018-04-16,False,411.93,0.0,3,2018-04
206968772,Purchase,Air,Desktop,1018,1940,2018-04-16,2018-06-03,2018-06-08,2018-04-16,True,2468.37,0.0,6,2018-04
2069688430,Purchase,Air,Desktop,1018,1761,2018-04-16,2018-04-19,2018-04-19,2018-04-16,False,787.2,0.0,6,2018-04
522629820,Purchase,Hotel,Desktop,1078,7039,2018-04-16,2018-04-17,2018-04-18,2018-04-19,True,173.72,0.0,5,2018-04
